glosses,phrase,n_glosses
PROJET AIDER SOURD,Notre projet aide les personnes malentendantes.,3
PROJET OUTIL AIDER COMMUNIQUER SOURD ENTENDANTS,Notre projet est un outil qui aide les personnes malentendantes à communiquer avec les personnes entendantes.,6
JE_SUIS SOURD COMMUNIQUER LANGUE_DES_SIGNES,Je suis malentendant(e) et je communique en langue des signes.,4
JE_SUIS SOURD JE_VEUX COMMUNIQUER ENTENDANTS,Je suis malentendant(e) et je veux communiquer avec les personnes entendantes.,5
JE_VEUX AIDER SOURD COMMUNIQUER ENTENDANTS,Je veux aider les personnes malentendantes à communiquer avec les personnes entendantes.,5
JE_VEUX AIDER ENTENDANTS COMMUNIQUER SOURD,Je veux aider les personnes entendantes à communiquer avec les personnes malentendantes.,5
JE_VEUX COMMUNIQUER ENTENDANTS,Je veux communiquer avec les personnes entendantes.,3
BONJOUR JE_SUIS SOURD COMMUNIQUER LANGUE_DES_SIGNES,"Bonjour, je suis malentendant(e) et je communique en langue des signes.",5
BONJOUR JE_SUIS SOURD JE_VEUX COMMUNIQUER ENTENDANTS,"Bonjour, je suis malentendant(e) et je veux communiquer avec les personnes entendantes.",6
BONJOUR JE_VEUX AIDER SOURD COMMUNIQUER ENTENDANTS,"Bonjour, je veux aider les personnes malentendantes à communiquer avec les personnes entendantes.",6
JE_SUIS SOURD JE_VEUX AIDER SOURD ENTENDANTS COMMUNIQUER,Je suis malentendant et je veux aider les personnes malentendantes et les personnes entendantes à mieux communiquer ensemble.,7
JE_VEUX AIDER SOURD COMMUNIQUER ENTENDANTS MERCI,"Je veux aider les personnes malentendantes à communiquer avec les personnes entendantes, merci.",6
SOURD_POINTAGE JE_VEUX COMMUNIQUER,Cette personne malentendante veut communiquer.,3
SOURD_POINTAGE COMMUNIQUER LANGUE_DES_SIGNES,Cette personne malentendante communique en langue des signes.,3
SOURD_POINTAGE TRADUCTION VOCAL,Cette personne malentendante utilise la traduction vocale.,3
BONJOUR SOURD_POINTAGE JE_VEUX COMMUNIQUER,"Bonjour, cette personne malentendante veut communiquer.",4
SOURD_POINTAGE JE_VEUX COMMUNIQUER MERCI,"Cette personne malentendante veut communiquer, merci.",4
JE_SUIS SOURD COMMUNIQUER LANGUE_DES_SIGNES MERCI,"Je suis malentendant(e) et je communique en langue des signes, merci.",5
BONJOUR PROJET TRADUCTION LANGUE_DES_SIGNES MERCI,"Bonjour, notre projet traduit la langue des signes, merci.",5
AUJOURD_HUI PROJET AMELIORER COMMUNIQUER SOURD ENTENDANTS MERCI,"Aujourd'hui, notre projet améliore la communication entre les personnes malentendantes et les personnes entendantes, merci.",7
